Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Att 3rd,Att Pen,Prog,Season,Team
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.9,2.3,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,199.0,39.0,33.0,2021,Leeds United
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,2.0,0.5,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,168.0,30.0,43.0,2021,Leeds United
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.3,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,109.0,12.0,28.0,2021,Leeds United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.4,1.4,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,162.0,32.0,39.0,2021,Leeds United
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,1.1,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,109.0,25.0,28.0,2021,Leeds United
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.4,1.5,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,146.0,35.0,49.0,2021,Leeds United
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,117.0,9.0,21.0,2021,Leeds United
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.6,2.1,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,100.0,10.0,31.0,2021,Leeds United
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.5,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,82.0,24.0,24.0,2021,Leeds United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.5,2.5,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,30.0,7.0,9.0,2021,Leeds United
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.6,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,52.0,7.0,14.0,2021,Leeds United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.9,2.4,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,149.0,28.0,24.0,2021,Leeds United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.4,1.2,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,134.0,20.0,34.0,2021,Leeds United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.4,1.4,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,144.0,12.0,20.0,2021,Burnley
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,1.0,2.8,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,125.0,15.0,12.0,2021,Burnley
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.1,1.6,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,119.0,16.0,19.0,2021,Burnley
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,119.0,13.0,23.0,2021,Burnley
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.0,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,185.0,32.0,27.0,2021,Burnley
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,110.0,19.0,18.0,2021,Burnley
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.5,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,228.0,29.0,26.0,2021,Burnley
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.8,2.2,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,99.0,14.0,21.0,2021,Burnley
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.8,1.9,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,142.0,12.0,15.0,2021,Burnley
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.5,0.9,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,116.0,13.0,24.0,2021,Burnley
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.6,2.3,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,84.0,8.0,15.0,2021,Burnley
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.6,2.3,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,99.0,19.0,18.0,2021,Burnley
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.9,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,106.0,11.0,18.0,2021,Burnley
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.8,1.2,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,100.0,13.0,28.0,2021,Burnley
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,1.0,1.0,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,108.0,13.0,20.0,2021,Burnley
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.0,2.3,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,109.0,17.0,15.0,2021,Burnley
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,2.0,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,109.0,7.0,14.0,2021,Burnley
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.7,1.5,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,71.0,13.0,11.0,2021,Burnley
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,1.0,1.2,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,128.0,17.0,16.0,2021,Burnley
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.5,2.4,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,98.0,13.0,17.0,2021,Burnley
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.0,1.8,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,79.0,11.0,11.0,2021,Burnley
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,1.0,0.8,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,92.0,15.0,21.0,2021,Burnley
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.3,1.0,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,141.0,18.0,15.0,2021,Burnley
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.3,1.1,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,118.0,8.0,16.0,2021,Burnley
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.1,1.8,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,131.0,29.0,19.0,2021,Burnley
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.9,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,112.0,15.0,14.0,2021,Burnley
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.6,2.0,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,137.0,22.0,21.0,2021,Burnley
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,2.0,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,52.0,4.0,9.0,2021,Burnley
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.8,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,161.0,38.0,12.0,2021,Burnley
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,2.0,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,213.0,28.0,36.0,2021,Burnley
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.3,2.5,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,123.0,17.0,17.0,2021,Burnley
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.8,1.0,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,138.0,30.0,17.0,2021,Burnley
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.6,0.7,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,116.0,15.0,18.0,2021,Burnley
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,2.3,1.4,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,174.0,33.0,21.0,2021,Burnley
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,2.0,1.6,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,107.0,19.0,29.0,2021,Burnley
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.8,2.3,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,87.0,15.0,16.0,2021,Burnley
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.8,1.6,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,88.0,16.0,14.0,2021,Burnley
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.8,1.9,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,171.0,20.0,25.0,2021,Burnley
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.3,1.3,38.0,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,76.0,16.0,15.0,2021,Watford
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,1.0,1.3,44.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,132.0,19.0,38.0,2021,Watford
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,1.1,1.3,43.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,89.0,17.0,13.0,2021,Watford
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.3,2.1,45.0,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,97.0,15.0,18.0,2021,Watford
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.0,1.1,51.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,135.0,24.0,23.0,2021,Watford
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.4,53.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,121.0,14.0,33.0,2021,Watford
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,2.1,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,70.0,12.0,17.0,2021,Watford
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,25.0,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,64.0,12.0,8.0,2021,Watford
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.3,1.5,51.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,169.0,23.0,25.0,2021,Watford
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,2.1,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,117.0,9.0,22.0,2021,Watford
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.9,1.9,40.0,59833.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,101.0,13.0,15.0,2021,Watford
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,3.2,1.7,39.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,172.0,33.0,21.0,2021,Watford
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.6,2.2,44.0,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,136.0,26.0,22.0,2021,Watford
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.1,1.2,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,238.0,19.0,27.0,2021,Watford
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.9,3.5,23.0,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,74.0,11.0,16.0,2021,Watford
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.7,1.7,37.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,78.0,8.0,16.0,2021,Watford
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.7,3.5,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,130.0,22.0,22.0,2021,Watford
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.1,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,43.0,5.0,10.0,2021,Watford
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.3,1.3,48.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,93.0,24.0,29.0,2021,Watford
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,0.9,67.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,181.0,21.0,23.0,2021,Watford
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1.2,1.0,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,113.0,22.0,22.0,2021,Watford
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.4,0.9,36.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,119.0,15.0,21.0,2021,Watford
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.6,1.6,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,115.0,15.0,18.0,2021,Watford
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.3,1.7,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,83.0,11.0,22.0,2021,Watford
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.2,1.3,46.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,110.0,12.0,20.0,2021,Watford
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.7,3.2,33.0,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,89.0,9.0,18.0,2021,Watford
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.3,1.4,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,133.0,22.0,22.0,2021,Watford
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,34.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,,67.0,9.0,12.0,2021,Watford
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.8,1.7,37.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,119.0,22.0,19.0,2021,Watford
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.9,2.5,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,67.0,6.0,11.0,2021,Watford
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,171.0,12.0,22.0,2021,Watford
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.8,1.8,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,166.0,23.0,31.0,2021,Watford
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.4,3.9,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,64.0,10.0,7.0,2021,Watford
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.4,2.3,47.0,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,143.0,24.0,24.0,2021,Watford
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.6,2.7,33.0,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,65.0,10.0,6.0,2021,Watford
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.4,1.1,48.0,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,110.0,9.0,26.0,2021,Watford
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.7,2.4,41.0,20257.0,Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,,144.0,24.0,18.0,2021,Watford
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.8,2.7,29.0,32089.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,77.0,13.0,22.0,2021,Watford
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.7,50.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,95.0,14.0,23.0,2021,Norwich City
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,,28.0,4.0,11.0,2021,Norwich City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,119.0,11.0,19.0,2021,Norwich City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.8,3.2,49.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,,120.0,20.0,17.0,2021,Norwich City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.1,2.0,49.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,120.0,26.0,37.0,2021,Norwich City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.7,2.0,53.0,38821.0,Grant Hanley,5-3-2,David Coote,Match Report,,130.0,14.0,25.0,2021,Norwich City
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.2,44.0,17427.0,Grant Hanley,5-3-2,Kevin Friend,Match Report,,89.0,23.0,20.0,2021,Norwich City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.6,1.0,36.0,26777.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,,116.0,16.0,14.0,2021,Norwich City
2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.0,38.0,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,,46.0,2.0,12.0,2021,Norwich City
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.2,48.0,26913.0,Grant Hanley,4-4-2,Anthony Taylor,Match Report,,117.0,10.0,16.0,2021,Norwich City
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.3,2.6,36.0,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,85.0,12.0,17.0,2021,Norwich City
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.3,38.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,,139.0,15.0,18.0,2021,Norwich City
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.7,0.3,43.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,184.0,23.0,36.0,2021,Norwich City
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.3,1.2,68.0,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,237.0,28.0,36.0,2021,Norwich City
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.4,2.2,59.0,57088.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,,152.0,24.0,25.0,2021,Norwich City
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.3,2.1,48.0,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,,115.0,22.0,25.0,2021,Norwich City
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.6,2.2,50.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,,115.0,14.0,23.0,2021,Norwich City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.2,2.7,36.0,26940.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,86.0,4.0,15.0,2021,Norwich City
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.1,2.3,49.0,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,147.0,19.0,25.0,2021,Norwich City
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.5,2.5,38.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,72.0,16.0,11.0,2021,Norwich City
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.9,41.0,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,,117.0,17.0,15.0,2021,Norwich City
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.9,1.2,33.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,,81.0,13.0,15.0,2021,Norwich City
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.4,30.0,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,,58.0,8.0,8.0,2021,Norwich City
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.9,29.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,75.0,16.0,10.0,2021,Norwich City
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.7,4.4,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,,73.0,15.0,17.0,2021,Norwich City
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.5,3.2,42.0,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,97.0,15.0,22.0,2021,Norwich City
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.3,2.0,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,150.0,18.0,17.0,2021,Norwich City
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.1,2.2,34.0,26684.0,Grant Hanley,5-3-2,Martin Atkinson,Match Report,,94.0,12.0,13.0,2021,Norwich City
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.4,2.4,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,130.0,20.0,30.0,2021,Norwich City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.9,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,62.0,13.0,12.0,2021,Norwich City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,2.0,1.9,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,143.0,20.0,26.0,2021,Norwich City
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,2.0,2.2,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,105.0,21.0,27.0,2021,Norwich City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.5,1.7,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,133.0,11.0,23.0,2021,Norwich City
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,,119.0,17.0,22.0,2021,Norwich City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.9,3.1,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,119.0,16.0,21.0,2021,Norwich City
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.2,35.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,92.0,15.0,15.0,2021,Norwich City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,1.0,36.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,,54.0,12.0,14.0,2021,Norwich City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,5-4-1,Chris Kavanagh,Match Report,,97.0,16.0,22.0,2021,Norwich City
